Company Name,Company LinkedIn,Company Website,Deals Completed,Processes Initiated,Engagement Level,Key Individual Name,Key Individual LinkedIn,Email,Phone Number,Job Title
Nelson-Cooley,https://www.linkedin.com/company/nelson-cooley,https://www.potter-drake.com/,40,3,High,Jonathan Marks,https://www.linkedin.com/in/carolmorgan,xmoss@example.net,(764)795-9636,CFO
Coleman PLC,https://www.linkedin.com/company/colemanplc,http://www.bridges-rodriguez.com/,8,5,High,Jennifer Woods,https://www.linkedin.com/in/annettekelly,angela80@example.org,370-346-8423x027,Product Manager
Palmer Ltd,https://www.linkedin.com/company/palmerltd,http://www.collins.biz/,42,1,Low,Brenda Dunlap,https://www.linkedin.com/in/samanthajones,derek88@example.org,001-326-408-6298x002,Business Analyst
Palmer Ltd,https://www.linkedin.com/company/palmerltd,http://www.garcia.net/,29,1,High,Paul Drake,https://www.linkedin.com/in/michellewest,jessica18@example.com,(223)850-1420,CFO
"Smith, Rivera and Cross","https://www.linkedin.com/company/smith,riveraandcross",https://www.taylor.info/,43,5,Low,Barry Oconnor,https://www.linkedin.com/in/cassandrachan,edrake@example.net,(854)598-6079x324,COO
Sanford-Williams,https://www.linkedin.com/company/sanford-williams,http://taylor.net/,31,2,Low,Jason Smith,https://www.linkedin.com/in/kathleenhamilton,harperjason@example.org,808-724-4824,Marketing Manager
Sanford-Williams,https://www.linkedin.com/company/sanford-williams,http://graham.com/,26,3,High,Harold Diaz,https://www.linkedin.com/in/calvinbrown,jaimerobinson@example.org,(682)557-8212x7836,Marketing Manager
"Patrick, Nelson and Rivas","https://www.linkedin.com/company/patrick,nelsonandrivas",https://www.trevino.org/,27,4,Low,Miguel Brown,https://www.linkedin.com/in/ronnienguyenjr.,ellisshirley@example.org,(455)329-0673,CEO
"Patrick, Nelson and Rivas","https://www.linkedin.com/company/patrick,nelsonandrivas",http://www.webster.net/,5,3,High,Danielle Parrish,https://www.linkedin.com/in/tinaperkins,steven93@example.net,808.258.0083,Business Analyst
Powell-Serrano,https://www.linkedin.com/company/powell-serrano,https://www.hobbs.com/,5,4,Low,Michael Williams,https://www.linkedin.com/in/sharonbrooks,gatkinson@example.net,2939446557,CFO
Johnson PLC,https://www.linkedin.com/company/johnsonplc,http://www.mejia.com/,9,4,High,Savannah Jones,https://www.linkedin.com/in/emilyrodriguez,phunter@example.org,(212)302-9750,CEO
Jones Inc,https://www.linkedin.com/company/jonesinc,https://garza.com/,3,4,Low,Christy Green,https://www.linkedin.com/in/sarahthomas,lewisamy@example.net,942-817-7219x22431,Marketing Manager
Jones Inc,https://www.linkedin.com/company/jonesinc,https://www.davis.com/,40,1,High,Stephanie Hudson,https://www.linkedin.com/in/thomasandrews,msolomon@example.net,(562)643-1542,Marketing Manager
Chase-Williams,https://www.linkedin.com/company/chase-williams,https://www.tran-russell.com/,9,1,High,Valerie Edwards,https://www.linkedin.com/in/kellycarter,christianrandall@example.org,+1-445-483-5267x21438,COO
Patel and Sons,https://www.linkedin.com/company/patelandsons,http://hamilton.com/,28,5,High,Kevin Cantu,https://www.linkedin.com/in/ronaldevans,ricky48@example.org,001-490-289-8761,CTO
Jackson and Sons,https://www.linkedin.com/company/jacksonandsons,http://walton.com/,12,5,Low,Melissa Martin,https://www.linkedin.com/in/christinawillismd,peckangela@example.com,+1-468-636-1531,Marketing Manager
Green-Hernandez,https://www.linkedin.com/company/green-hernandez,http://thomas.com/,25,5,Low,Joseph Carson,https://www.linkedin.com/in/marksmith,moradeborah@example.org,8857342829,Business Analyst
Green-Hernandez,https://www.linkedin.com/company/green-hernandez,https://www.rodriguez.com/,45,5,Medium,Stacy Nielsen,https://www.linkedin.com/in/hannahdunn,colleen69@example.net,(915)478-3683,CEO
"Herrera, Bell and Simmons","https://www.linkedin.com/company/herrera,bellandsimmons",http://williams.com/,36,2,Medium,Robert Rodriguez,https://www.linkedin.com/in/jeffreyalexander,martineztammy@example.net,+1-462-287-1574x498,Marketing Manager
"Herrera, Bell and Simmons","https://www.linkedin.com/company/herrera,bellandsimmons",http://www.harper.com/,36,5,Low,Patricia Robinson,https://www.linkedin.com/in/dennisklein,schmittryan@example.com,9139205913,COO
"Herrera, Bell and Simmons","https://www.linkedin.com/company/herrera,bellandsimmons",https://perry-watson.biz/,33,3,High,Jeremy Sharp,https://www.linkedin.com/in/tonibarton,stephaniemcclain@example.org,001-549-494-4498,Lead Engineer
Hughes-King,https://www.linkedin.com/company/hughes-king,https://www.butler-brooks.com/,14,3,Medium,Karen Warren,https://www.linkedin.com/in/jasongibson,lphillips@example.com,001-547-741-5624x31269,CFO
"Reed, Jefferson and Robinson","https://www.linkedin.com/company/reed,jeffersonandrobinson",http://taylor.com/,16,0,Low,Dr. Shannon Bryan,https://www.linkedin.com/in/ethanpotter,brandonvillarreal@example.org,556.972.2510x24832,VP of Sales
Daniels and Sons,https://www.linkedin.com/company/danielsandsons,http://www.cooke.com/,9,2,High,Kevin Mcgee,https://www.linkedin.com/in/paulgarcia,bergtanner@example.org,(825)338-0030,Marketing Manager
Daniels and Sons,https://www.linkedin.com/company/danielsandsons,https://www.pierce-johnson.com/,24,4,Medium,Andrea Martinez,https://www.linkedin.com/in/kevinbrown,srodriguez@example.com,+1-939-508-0383x825,Lead Engineer
Daniels and Sons,https://www.linkedin.com/company/danielsandsons,https://bailey.org/,45,5,High,Thomas Steele,https://www.linkedin.com/in/darlenejohnson,maria21@example.net,001-371-744-1995x227,COO
Gillespie-Coleman,https://www.linkedin.com/company/gillespie-coleman,https://jones-anderson.com/,30,4,Low,Stephen King,https://www.linkedin.com/in/jessicaturner,fred36@example.net,001-481-745-8870,VP of Sales
Gillespie-Coleman,https://www.linkedin.com/company/gillespie-coleman,https://www.henry.com/,43,3,High,Ms. Tammy Beck DDS,https://www.linkedin.com/in/melissawright,zrodriguez@example.org,001-908-794-6276x647,Product Manager
Mason Ltd,https://www.linkedin.com/company/masonltd,http://www.moore-lewis.com/,5,3,Low,Bridget Walker,https://www.linkedin.com/in/matthewcooper,wilsonalexis@example.org,+1-484-273-2443,CFO
Mason Ltd,https://www.linkedin.com/company/masonltd,http://www.harper.com/,11,4,Medium,Brian Nichols,https://www.linkedin.com/in/jessicawhite,sandraward@example.net,476-379-1512x0898,CTO
"Lee, Mccullough and Russell","https://www.linkedin.com/company/lee,mcculloughandrussell",http://www.rivera.org/,10,2,Medium,Diane Brown,https://www.linkedin.com/in/jacobswanson,gillespiechristie@example.net,386.230.1866x0980,VP of Sales
"Lee, Mccullough and Russell","https://www.linkedin.com/company/lee,mcculloughandrussell",https://brown.com/,36,2,Medium,Adrienne Martinez,https://www.linkedin.com/in/rebeccamiller,oscott@example.org,+1-743-274-9796,Marketing Manager
Turner LLC,https://www.linkedin.com/company/turnerllc,http://www.cole.com/,21,3,Medium,Joseph Mercado,https://www.linkedin.com/in/gregorymcneil,psuarez@example.net,900-554-9013x864,Marketing Manager
Turner LLC,https://www.linkedin.com/company/turnerllc,https://richardson.com/,28,3,Medium,Alexander Hull,https://www.linkedin.com/in/timothydixon,holly77@example.net,001-912-923-7107x2151,Business Analyst
Richards and Sons,https://www.linkedin.com/company/richardsandsons,http://weeks.com/,41,5,High,Jason Collier,https://www.linkedin.com/in/benjaminshields,gail35@example.net,001-609-805-3637x5086,Business Analyst
Richards and Sons,https://www.linkedin.com/company/richardsandsons,https://parks-yang.com/,17,4,Low,Jared Williams,https://www.linkedin.com/in/jamesalvarado,danielsweeney@example.org,+1-805-590-6825x26606,Business Analyst
Richards and Sons,https://www.linkedin.com/company/richardsandsons,http://thompson.com/,35,1,Low,Nicholas Garner,https://www.linkedin.com/in/mariofletcher,brucewhite@example.com,+1-810-700-5212x278,CTO
Pennington Group,https://www.linkedin.com/company/penningtongroup,https://stokes-booth.com/,29,3,High,Kimberly Trevino,https://www.linkedin.com/in/rebeccagomez,yvaughn@example.net,(339)989-3391,Business Analyst
"Singh, Evans and Hogan","https://www.linkedin.com/company/singh,evansandhogan",http://ross-jackson.com/,24,3,High,Cathy Kennedy,https://www.linkedin.com/in/emilymiller,pauljohnson@example.com,950-505-4905x93348,CFO
"Singh, Evans and Hogan","https://www.linkedin.com/company/singh,evansandhogan",http://www.king-scott.com/,2,3,High,Ashley Monroe,https://www.linkedin.com/in/jameswiggins,vegacharlene@example.net,919-627-9083,CTO
Garcia-King,https://www.linkedin.com/company/garcia-king,https://owen.biz/,28,2,Medium,Carl Stafford,https://www.linkedin.com/in/julieavery,brewerhelen@example.org,001-842-883-1660x65839,CFO
Garcia-King,https://www.linkedin.com/company/garcia-king,https://hopkins-campbell.com/,11,1,Medium,Andrew Mcknight,https://www.linkedin.com/in/donaldcummings,dchurch@example.org,(583)854-0521x108,Business Analyst
"Martin, Ramsey and Hopkins","https://www.linkedin.com/company/martin,ramseyandhopkins",http://www.patterson.com/,18,5,Low,Lisa Richards,https://www.linkedin.com/in/michaelross,nsutton@example.net,609-648-9056x2900,Marketing Manager
"Martin, Ramsey and Hopkins","https://www.linkedin.com/company/martin,ramseyandhopkins",http://www.johnson.com/,41,2,Medium,Sydney Burke,https://www.linkedin.com/in/johnhughes,robin03@example.org,(705)317-7891x36191,Business Analyst
"Davis, Mcdowell and Lucas","https://www.linkedin.com/company/davis,mcdowellandlucas",http://www.davenport.info/,3,4,Low,Melissa Conner,https://www.linkedin.com/in/garyparker,zallen@example.com,9542919154,Business Analyst
"Davis, Mcdowell and Lucas","https://www.linkedin.com/company/davis,mcdowellandlucas",https://williams.com/,36,5,High,Rachel Gonzalez,https://www.linkedin.com/in/jeremyfrost,nicholasgutierrez@example.com,(769)840-1445x351,Lead Engineer
Kemp-Davis,https://www.linkedin.com/company/kemp-davis,https://www.benson.com/,42,2,Medium,Sean Colon,https://www.linkedin.com/in/mrs.rachelbaird,ann74@example.net,744.773.7924x2486,CFO
"Oconnell, Payne and Barry","https://www.linkedin.com/company/oconnell,payneandbarry",http://scott.com/,15,5,Low,Monique Griffin,https://www.linkedin.com/in/andrewsmith,joseph10@example.org,(959)235-0923,Marketing Manager
"Oconnell, Payne and Barry","https://www.linkedin.com/company/oconnell,payneandbarry",http://www.alexander-douglas.com/,28,2,Medium,Kim York,https://www.linkedin.com/in/josephgillespie,richardsondonald@example.net,(584)725-4793x336,COO
"Duran, Hayden and Sharp","https://www.linkedin.com/company/duran,haydenandsharp",http://www.valentine-kerr.net/,34,0,High,Timothy Tyler,https://www.linkedin.com/in/johnbooker,carpentercaitlin@example.net,381.834.8246x29218,CTO
"Duran, Hayden and Sharp","https://www.linkedin.com/company/duran,haydenandsharp",https://www.warren-johnson.com/,44,4,Medium,Kevin White,https://www.linkedin.com/in/gabrielletapia,tonya51@example.net,001-666-405-5319x94833,CEO
"Arnold, Hickman and Thomas","https://www.linkedin.com/company/arnold,hickmanandthomas",https://www.graham.com/,11,3,Medium,Jason Klein,https://www.linkedin.com/in/katiecruz,fkelly@example.com,419-371-4262,CFO
"Arnold, Hickman and Thomas","https://www.linkedin.com/company/arnold,hickmanandthomas",https://www.gordon.com/,45,5,High,Terri Gregory,https://www.linkedin.com/in/isaiahmolina,jason55@example.net,+1-763-258-9320x055,VP of Sales
Long-Hernandez,https://www.linkedin.com/company/long-hernandez,http://www.lopez.com/,30,1,Medium,Karen Christian,https://www.linkedin.com/in/jennifergarcia,yvonneosborn@example.com,(781)310-6383,CFO
Mccoy PLC,https://www.linkedin.com/company/mccoyplc,http://www.bass.com/,46,2,Low,Alicia Daniels,https://www.linkedin.com/in/brendasmith,suttonadam@example.org,519.994.4376x993,Business Analyst
Thompson Ltd,https://www.linkedin.com/company/thompsonltd,http://arias.org/,5,2,Medium,Joseph Wilkins,https://www.linkedin.com/in/emilywilliams,emilyreed@example.com,443.690.1923x5497,Product Manager
Thompson Ltd,https://www.linkedin.com/company/thompsonltd,http://www.ford.org/,44,3,Low,Steven Kelly,https://www.linkedin.com/in/manuellam,patriciaknight@example.com,6399255792,Lead Engineer
Thompson Ltd,https://www.linkedin.com/company/thompsonltd,http://andrews.info/,45,3,Low,Ronald Perez,https://www.linkedin.com/in/melissalloyd,ryanwheeler@example.net,(455)316-3244x078,Lead Engineer
Reed Group,https://www.linkedin.com/company/reedgroup,https://jacobs-mason.com/,20,5,High,Steven Compton,https://www.linkedin.com/in/mollygarcia,wriggs@example.com,+1-748-353-5710,Product Manager
Reed Group,https://www.linkedin.com/company/reedgroup,https://rodriguez.biz/,5,2,Low,Shawn Powell,https://www.linkedin.com/in/juliearnold,longchristopher@example.com,8159514292,Business Analyst
"Cowan, Fitzgerald and Martin","https://www.linkedin.com/company/cowan,fitzgeraldandmartin",http://www.kaufman.org/,45,1,High,Michael Brooks,https://www.linkedin.com/in/rachelbrown,millerheather@example.org,8283690750,Business Analyst
"Cowan, Fitzgerald and Martin","https://www.linkedin.com/company/cowan,fitzgeraldandmartin",http://quinn.com/,48,2,Medium,Ms. Lindsey Jackson,https://www.linkedin.com/in/carmenfloresdvm,kayla87@example.org,(397)214-4666x90509,VP of Sales
"Knight, Smith and Morrison","https://www.linkedin.com/company/knight,smithandmorrison",https://www.jordan-rivera.com/,24,3,High,Alexander Rodgers,https://www.linkedin.com/in/jessicabrown,tyler16@example.net,680-527-0042x97153,CTO
"Knight, Smith and Morrison","https://www.linkedin.com/company/knight,smithandmorrison",https://www.brooks.com/,13,0,Low,Brandon Patel,https://www.linkedin.com/in/pamelawallace,dominic11@example.org,6907857155,Product Manager
"Evans, Thompson and Morgan","https://www.linkedin.com/company/evans,thompsonandmorgan",http://www.roy.com/,15,4,Low,Randy Solomon,https://www.linkedin.com/in/brendashortmd,gmorgan@example.net,658-696-8563,VP of Sales
"Evans, Thompson and Morgan","https://www.linkedin.com/company/evans,thompsonandmorgan",http://davis.biz/,38,4,Low,Erica Logan DDS,https://www.linkedin.com/in/seanwells,stevenjackson@example.org,001-446-399-5868x981,Lead Engineer
"Fernandez, Williams and Lara","https://www.linkedin.com/company/fernandez,williamsandlara",https://frost-chambers.com/,5,0,Low,Deborah Wiggins,https://www.linkedin.com/in/katherinepowers,murphykenneth@example.org,753.834.3983,Marketing Manager
Fuller-Johnston,https://www.linkedin.com/company/fuller-johnston,http://clark-williams.com/,33,5,Low,Eric George,https://www.linkedin.com/in/jordanbrooks,karenfrazier@example.com,001-531-786-7633x35569,COO
"Rodriguez, Cross and Davis","https://www.linkedin.com/company/rodriguez,crossanddavis",http://herrera.org/,49,0,Low,Mary Caldwell,https://www.linkedin.com/in/parkeredwards,edgar55@example.com,+1-235-243-9404,CFO
"Rodriguez, Cross and Davis","https://www.linkedin.com/company/rodriguez,crossanddavis",https://www.davis-ballard.org/,44,0,High,Joseph Payne,https://www.linkedin.com/in/kevinmcdaniel,megan24@example.net,332.360.6882x42227,Marketing Manager
"Rodriguez, Cross and Davis","https://www.linkedin.com/company/rodriguez,crossanddavis",https://www.thomas-vasquez.com/,50,1,High,Marc Diaz,https://www.linkedin.com/in/dillonhines,piercecody@example.com,(970)763-6804x93778,Product Manager
Contreras LLC,https://www.linkedin.com/company/contrerasllc,https://www.montgomery.com/,35,0,High,Brian Hatfield,https://www.linkedin.com/in/madisonmartin,davidfrost@example.com,586.694.0951x614,CEO
Contreras LLC,https://www.linkedin.com/company/contrerasllc,https://hernandez-andrade.org/,20,3,Low,Kayla Armstrong,https://www.linkedin.com/in/raymondrose,langrandy@example.com,594.288.9759,Product Manager
"Velasquez, Zimmerman and Hicks","https://www.linkedin.com/company/velasquez,zimmermanandhicks",https://farrell-lewis.com/,24,1,Low,Mike Holden,https://www.linkedin.com/in/michelletaylor,mariapatton@example.com,001-909-303-9073,Product Manager
Weaver PLC,https://www.linkedin.com/company/weaverplc,https://allen-stewart.com/,31,0,Low,Melanie Weiss,https://www.linkedin.com/in/robertstone,andrew82@example.com,(286)728-1023x81864,Product Manager
Smith-Gay,https://www.linkedin.com/company/smith-gay,https://www.tran.com/,22,5,High,Mr. Michael Gillespie,https://www.linkedin.com/in/sheilakoch,monica68@example.net,887-806-5970x7159,CFO
Smith-Gay,https://www.linkedin.com/company/smith-gay,https://www.case.com/,32,3,High,Hailey Garrison,https://www.linkedin.com/in/heatherkeller,smithmary@example.com,880.540.1797,Business Analyst
Smith-Gay,https://www.linkedin.com/company/smith-gay,http://www.wagner.com/,41,4,Medium,Christopher Thompson,https://www.linkedin.com/in/derekpatton,flowersjesus@example.org,+1-395-778-6905x754,Business Analyst
Haney-Richards,https://www.linkedin.com/company/haney-richards,https://richard.com/,35,4,High,Jordan Wright,https://www.linkedin.com/in/beverlyjackson,harriskristina@example.net,+1-232-972-0816x3145,COO
Haney-Richards,https://www.linkedin.com/company/haney-richards,https://may-hernandez.net/,34,1,Medium,Glen Boyd,https://www.linkedin.com/in/curtisadams,kturner@example.org,335.358.5113x055,CTO
